;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.63934426229508;488;8;388.714533781523;0.388714533781523;Baden-Württemberg;8;SK Pforzheim;09.08.2020, 00:00 Uhr;3.18618470312724;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.47043701799486;778;27;491.170918641136;0.491170918641136;Baden-Württemberg;8;LK Calw;09.08.2020, 00:00 Uhr;1.26265017645536;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;3.14735336194564;699;22;351.424046655439;0.351424046655439;Baden-Württemberg;8;LK Enzkreis;09.08.2020, 00:00 Uhr;1.00550514064503;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.44067796610169;590;38;500.275575528893;0.500275575528893;Baden-Württemberg;8;LK Freudenstadt;09.08.2020, 00:00 Uhr;1.69584940857252;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;7.83730158730159;1008;79;437.802129073449;0.437802129073449;Baden-Württemberg;8;SK Freiburg i.Breisgau;09.08.2020, 00:00 Uhr;3.04029256301006;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;6.05285592497869;1173;71;446.355524267966;0.446355524267966;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;09.08.2020, 00:00 Uhr;2.28314846172872;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;7.69230769230769;559;43;338.003301427595;0.338003301427595;Baden-Württemberg;8;LK Emmendingen;09.08.2020, 00:00 Uhr;1.20931413748692;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;9.96784565916399;1244;124;289.653277575854;0.289653277575854;Baden-Württemberg;8;LK Ortenaukreis;09.08.2020, 00:00 Uhr;1.86272204228845;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.79008746355685;686;26;491.914954644868;0.491914954644867;Baden-Württemberg;8;LK Rottweil;09.08.2020, 00:00 Uhr;1.43415438671973;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.56492411467116;593;33;279.21518403247;0.27921518403247;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;09.08.2020, 00:00 Uhr;0.941703824730084;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.57142857142857;525;24;374.593298704264;0.374593298704264;Baden-Württemberg;8;LK Tuttlingen;09.08.2020, 00:00 Uhr;0.0;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;3.11355311355311;546;17;191.360728993253;0.191360728993253;Baden-Württemberg;8;LK Konstanz;09.08.2020, 00:00 Uhr;3.15429773065802;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;8.95953757225434;692;62;302.660525982007;0.302660525982007;Baden-Württemberg;8;LK Lörrach;09.08.2020, 00:00 Uhr;3.06159491600296;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;10.4790419161677;334;35;195.757799541669;0.195757799541669;Baden-Württemberg;8;LK Waldshut;09.08.2020, 00:00 Uhr;1.75830358869762;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;5.26315789473684;1596;84;556.586270871985;0.556586270871985;Baden-Württemberg;8;LK Reutlingen;09.08.2020, 00:00 Uhr;1.04621479487215;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.60829493087558;1302;60;572.733151220027;0.572733151220027;Baden-Württemberg;8;LK Tübingen;09.08.2020, 00:00 Uhr;0.439887212918608;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;6.17481956696071;1247;77;660.015349194167;0.660015349194167;Baden-Württemberg;8;LK Zollernalbkreis;09.08.2020, 00:00 Uhr;0.529282557493318;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.47058823529412;340;5;269.138519263194;0.269138519263194;Baden-Württemberg;8;SK Ulm;09.08.2020, 00:00 Uhr;7.91583880185864;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;3.87931034482759;696;27;355.016909210546;0.355016909210546;Baden-Württemberg;8;LK Alb-Donau-Kreis;09.08.2020, 00:00 Uhr;2.04032706442843;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;5.49450549450549;637;35;318.911395700454;0.318911395700454;Baden-Württemberg;8;LK Biberach;09.08.2020, 00:00 Uhr;1.50193749937419;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;2.35294117647059;340;8;157.242157547392;0.157242157547392;Baden-Württemberg;8;LK Bodenseekreis;09.08.2020, 00:00 Uhr;1.38743080188876;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;1.12;625;7;219.849798617584;0.219849798617584;Baden-Württemberg;8;LK Ravensburg;09.08.2020, 00:00 Uhr;4.22111613345762;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.40251572327044;795;35;607.45913977673;0.60745913977673;Baden-Württemberg;8;LK Sigmaringen;09.08.2020, 00:00 Uhr;6.11279637511175;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;6.74955595026643;563;38;411.005905928559;0.411005905928559;Bayern;9;SK Ingolstadt;09.08.2020, 00:00 Uhr;13.1405085376804;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;3.0110721036997;7406;223;503.293220288303;0.503293220288303;Bayern;9;SK München;09.08.2020, 00:00 Uhr;6.59187717633883;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;4.1970802919708;548;23;865.390689154191;0.865390689154191;Bayern;9;SK Rosenheim;09.08.2020, 00:00 Uhr;11.054260627882;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;8.66141732283465;635;55;570.991817282619;0.570991817282618;Bayern;9;LK Altötting;09.08.2020, 00:00 Uhr;9.89119683481701;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;6.96378830083566;359;25;339.569815175649;0.339569815175649;Bayern;9;LK Berchtesgadener Land;09.08.2020, 00:00 Uhr;2.83763076748453;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;1.91938579654511;521;10;409.504271891973;0.409504271891973;Bayern;9;LK Bad Tölz-Wolfratshausen;09.08.2020, 00:00 Uhr;1.57199336618799;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;3.14401622718053;986;31;640.742377375166;0.640742377375166;Bayern;9;LK Dachau;09.08.2020, 00:00 Uhr;5.19872111460581;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.927643784786642;539;5;379.19826652221;0.37919826652221;Bayern;9;LK Ebersberg;09.08.2020, 00:00 Uhr;2.81408732112957;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;6.34920634920635;315;20;238.021474826395;0.238021474826395;Bayern;9;LK Eichstätt;09.08.2020, 00:00 Uhr;0.755623729607605;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.52565880721221;721;11;523.754176957722;0.523754176957722;Bayern;9;LK Erding;09.08.2020, 00:00 Uhr;12.3492663082958;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;4.47470817120623;1028;46;573.929743853145;0.573929743853145;Bayern;9;LK Freising;09.08.2020, 00:00 Uhr;7.81616382679381;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.66598778004073;982;36;447.747583439723;0.447747583439723;Bayern;9;LK Fürstenfeldbruck;09.08.2020, 00:00 Uhr;4.55954769286887;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;5.92105263157895;304;18;343.630958436479;0.343630958436479;Bayern;9;LK Garmisch-Partenkirchen;09.08.2020, 00:00 Uhr;1.13036499485684;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.64550264550265;378;10;314.813735206669;0.314813735206669;Bayern;9;LK Landsberg a.Lech;09.08.2020, 00:00 Uhr;0.0;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.78282009724473;617;11;618.695224916271;0.618695224916271;Bayern;9;LK Miesbach;09.08.2020, 00:00 Uhr;14.0384653951828;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;5.20231213872832;519;27;450.325379609544;0.450325379609544;Bayern;9;LK Mühldorf a.Inn;09.08.2020, 00:00 Uhr;4.33839479392625;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;5.90525632706035;1541;91;441.710546305081;0.441710546305081;Bayern;9;LK München;09.08.2020, 00:00 Uhr;3.15302791002978;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;5.29411764705882;340;18;351.675630947456;0.351675630947456;Bayern;9;LK Neuburg-Schrobenhausen;09.08.2020, 00:00 Uhr;3.10302027306578;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;5.35714285714286;392;21;308.294862014455;0.308294862014455;Bayern;9;LK Pfaffenhofen a.d.Ilm;09.08.2020, 00:00 Uhr;1.57293296946151;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;8.52978996999571;2333;199;893.927956993367;0.893927956993367;Bayern;9;LK Rosenheim;09.08.2020, 00:00 Uhr;2.68216703769977;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;2.12071778140294;613;13;450.430591070746;0.450430591070746;Bayern;9;LK Starnberg;09.08.2020, 00:00 Uhr;2.20439114716515;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.66666666666667;1320;88;745.387912292689;0.745387912292689;Bayern;9;LK Traunstein;09.08.2020, 00:00 Uhr;1.69406343702884;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.808625336927224;371;3;274.108224724414;0.274108224724414;Bayern;9;LK Weilheim-Schongau;09.08.2020, 00:00 Uhr;2.21650855572303;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;3.06122448979592;294;9;406.054914093144;0.406054914093144;Bayern;9;SK Landshut;09.08.2020, 00:00 Uhr;5.52455665432849;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;12.2448979591837;147;18;280.16543101641;0.28016543101641;Bayern;9;SK Passau;09.08.2020, 00:00 Uhr;0.0;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;10.738255033557;447;48;935.263840649454;0.935263840649454;Bayern;9;SK Straubing;09.08.2020, 00:00 Uhr;2.09231284261623;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;4.39882697947214;341;15;285.771751336674;0.285771751336674;Bayern;9;LK Deggendorf;09.08.2020, 00:00 Uhr;1.67608065300102;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;6.12244897959184;196;12;250.143577308404;0.250143577308404;Bayern;9;LK Freyung-Grafenau;09.08.2020, 00:00 Uhr;0.0;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;6.94444444444444;504;35;412.242961605785;0.412242961605785;Bayern;9;LK Kelheim;09.08.2020, 00:00 Uhr;8.99736622552307;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;4.30555555555556;720;31;453.691917982583;0.453691917982583;Bayern;9;LK Landshut;09.08.2020, 00:00 Uhr;5.04102131091759;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;4.70219435736677;638;30;332.217263841952;0.332217263841952;Bayern;9;LK Passau;09.08.2020, 00:00 Uhr;1.04143342897164;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;6.0;200;12;257.546100752035;0.257546100752035;Bayern;9;LK Regen;09.08.2020, 00:00 Uhr;0.0;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.44295302013423;745;48;617.442544692066;0.617442544692066;Bayern;9;LK Rottal-Inn;09.08.2020, 00:00 Uhr;3.31512775673593;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;5.12367491166078;566;29;562.350346252819;0.562350346252819;Bayern;9;LK Straubing-Bogen;09.08.2020, 00:00 Uhr;0.0;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;1.42247510668563;703;10;730.640115572092;0.730640115572092;Bayern;9;LK Dingolfing-Landau;09.08.2020, 00:00 Uhr;154.858289075735;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;4.21052631578947;95;4;226.352156302121;0.226352156302121;Bayern;9;SK Amberg;09.08.2020, 00:00 Uhr;0.0;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.36612021857923;732;10;479.654020051111;0.479654020051111;Bayern;9;SK Regensburg;09.08.2020, 00:00 Uhr;0.0;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.89970501474926;339;20;797.271872060207;0.797271872060207;Bayern;9;SK Weiden i.d.OPf.;09.08.2020, 00:00 Uhr;0.0;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.8870967741935;496;54;481.044331726619;0.481044331726619;Bayern;9;LK Amberg-Sulzbach;09.08.2020, 00:00 Uhr;0.0;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.84988452655889;433;21;338.593390782127;0.338593390782127;Bayern;9;LK Cham;09.08.2020, 00:00 Uhr;0.781970879404451;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;4.17690417690418;407;17;304.729674081506;0.304729674081506;Bayern;9;LK Neumarkt i.d.OPf.;09.08.2020, 00:00 Uhr;1.49744311587964;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.65954922894425;843;73;893.462777683568;0.893462777683568;Bayern;9;LK Neustadt a.d.Waldnaab;09.08.2020, 00:00 Uhr;0.0;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;2.93542074363992;511;15;263.984460562478;0.263984460562478;Bayern;9;LK Regensburg;09.08.2020, 00:00 Uhr;3.09962184613477;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.85356454720617;519;20;352.607871512137;0.352607871512137;Bayern;9;LK Schwandorf;09.08.2020, 00:00 Uhr;2.71759438545;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.1716287215412;1142;139;1575.08551252345;1.57508551252345;Bayern;9;LK Tirschenreuth;09.08.2020, 00:00 Uhr;0.0;
